"OrderID","CustomerID","CustomerName","CustomerAge","Gender","Country","ProductCategory","Quantity","UnitPrice","TotalSpend","PaymentMethod","OrderDate"
"ORD-10920","CUST-310","John Smith ","","M","","","4","367.18","","",""
"ORD-12075","CUST-204","","27","","USA","","3","454.18","1528.70","Cash on Delivery",""
"ORD-10209","CUST-369","Patricia Brown","33","Male","us","","3","","","","2024/02/20"
"ORD-10620","CUST-297","MARY JOHNSON","26","M","France","Sports","","164.89","1818.92","credit card","2024/02/20"
"ORD-12578","CUST-309","john smith","","female","Germany","Home & Kitchen","","","314.07","Credit Card","15/01/2024"
"ORD-10388","CUST-313","Linda Garcia","","Male","United Kingdom","CLOTHING","","355.29","","PayPal","2024-04-05"
"ORD-10358","CUST-490","michael jones","35","","Germany","Beauty","9","277.90","890.23","Credit Card","2024/02/20"
"ORD-12220","CUST-309","Robert Williams","","male","UK","Electronics","9","15000","1468.28","PAYPAL","15/01/2024"
"ORD-10286","CUST-346","john smith","24","F","United Kingdom","Books","10","","1942.85","Cash on Delivery","15/01/2024"
"ORD-10185","CUST-393","","29","UNKNOWN","Germany","Home & Kitchen","3","96.74","","PAYPAL","2024-01-15"
"ORD-12973","CUST-406","Mary Johnson","47","Male","","Sports","","361.88","2314.30","PAYPAL","2024/02/20"
"ORD-11797","CUST-218","MARY JOHNSON","23","female","U.S.A.","","10","308.56","1820.73","Cash on Delivery",""
"ORD-12266","CUST-131","Mary Johnson","26","","USA","Electronics","3","266.24","948.65","Cash on Delivery","March 10 2024"
"ORD-11033","CUST-341","","51","","France","Home & Kitchen","10","413.49","874.63","credit card","15/01/2024"
"ORD-11683","CUST-331","David Miller","","Female","","Electronics","","340.20","","PAYPAL","15/01/2024"
"ORD-11825","CUST-440","","24","F","","Clothing","","207.62","1923.55","PAYPAL","2024-01-15"
"ORD-10971","CUST-146","David Miller","53","male","","CLOTHING","7","173.17","1773.66","","2024-01-15"
"ORD-11470","CUST-186","Robert Williams","-5","F","U.S.A.","Beauty","4","96.16","","","2024-01-15"
"ORD-12314","CUST-213","Elizabeth Davis","51","female","Canada","Sports","4","337.84","1495.95","Cash on Delivery",""
"ORD-11231","CUST-106","Mary Johnson","63","male","","Clothing","1","","72.07","","March 10 2024"
"ORD-10258","CUST-216","john smith","","","Germany","elec","5","246.93","49.37","Bank Transfer","2024-01-15"
"ORD-12691","CUST-322","","","","UK","","","223.21","1115.16","PAYPAL",""
"ORD-10535","CUST-115","Linda Garcia","73","Female","United States","Sports","3","245.44","327.55","","15/01/2024"
"ORD-12408","CUST-470","Linda Garcia","-5","male","France","Beauty","","","","","2024-01-15"
"ORD-10337","CUST-126","John Smith ","51","Female","United Kingdom","Sports","","","621.58","Credit Card","15/01/2024"
"ORD-12303","CUST-328","","","Female","","Sports","","141.98","1638.02","PAYPAL","2024-04-05"
"ORD-10639","CUST-118","MARY JOHNSON","38","","Canada","CLOTHING","","","1292.62","","2024-01-15"
"ORD-10701","CUST-455","john smith","","","","Sports","6","","1126.83","Bank Transfer","2024/02/20"
"ORD-10198","CUST-123","","27","M","U.S.A.","CLOTHING","8","452.25","1760.46","",""
"ORD-11555","CUST-326","Elizabeth Davis","27","male","United Kingdom","Beauty","6","","1426.40","Cash on Delivery","March 10 2024"
"ORD-10919","CUST-406","John Smith ","63","F","","Sports","","97.39","","Bank Transfer","2024/02/20"
"ORD-10541","CUST-354","john smith","72","Female","","","3","200.72","1528.55","credit card","2024-04-05"
"ORD-12374","CUST-467","michael jones","","M","","Beauty","999","","","Bank Transfer",""
"ORD-11928","CUST-265","MARY JOHNSON","64","","Germany","Electronics","3","","1694.16","credit card","March 10 2024"
"ORD-11373","CUST-306","","43","male","","","6","25.39","466.85","PayPal","2024-04-05"
"ORD-11232","CUST-196","Patricia Brown","19","male","France","","8","","1434.23","",""
"ORD-11818","CUST-305","Patricia Brown","","M","USA","Electronics","","486.59","","PAYPAL","15/01/2024"
"ORD-10787","CUST-460","michael jones","25","female","us","Clothing","-10","","1691.58","","2024/02/20"
"ORD-10311","CUST-230","michael jones","","Male","us","","6","","265.89","credit card","2024-01-15"
"ORD-12025","CUST-492","michael jones","39","UNKNOWN","USA","Home & Kitchen","-10","243.78","134.50","Credit Card","March 10 2024"
"ORD-12912","CUST-323","Linda Garcia","41","","UK","elec","10","336.28","","Cash on Delivery",""
"ORD-10968","CUST-303","","33","UNKNOWN","Germany","Electronics","3","328.64","2270.64","credit card","2024-01-15"
"ORD-12953","CUST-101","Linda Garcia","44","female","U.S.A.","","9","64.49","","","2024-01-15"
"ORD-10393","CUST-113","Robert Williams","30","Male","","","","413.29","650.63","Cash on Delivery","2024/02/20"
"ORD-10417","CUST-154","","27","male","U.S.A.","CLOTHING","9","474.32","1144.81","PAYPAL",""
"ORD-12603","CUST-340","Mary Johnson","","Female","United States","CLOTHING","2","","513.04","PayPal",""
"ORD-12541","CUST-435","michael jones","66","Male","us","Books","7","","1101.60","Cash on Delivery","March 10 2024"
"ORD-12174","CUST-136","Patricia Brown","48","","Germany","Clothing","6","","1480.48","PAYPAL","15/01/2024"
"ORD-10870","CUST-346","MARY JOHNSON","70","male","United Kingdom","Sports","8","373.03","2361.74","credit card","2024-01-15"
"ORD-11540","CUST-249","","48","female","","CLOTHING","9","","1310.46","PAYPAL","2024-04-05"
"ORD-12786","CUST-433","David Miller","","Female","U.S.A.","Clothing","1","33.70","","PayPal","15/01/2024"
"ORD-10144","CUST-198","Linda Garcia","18","F","United States","Beauty","8","34.21","","PayPal","2024/02/20"
"ORD-10754","CUST-131","John Smith ","25","F","United Kingdom","Beauty","","15000","","Bank Transfer","March 10 2024"
"ORD-12282","CUST-462","John Smith ","","female","","Books","1","","428.95","PayPal",""
"ORD-10432","CUST-389","Elizabeth Davis","27","Male","United States","CLOTHING","6","13.42","","Cash on Delivery","15/01/2024"
"ORD-12613","CUST-381","","","Female","U.S.A.","Electronics","10","15000","","credit card","2024-01-15"
"ORD-12821","CUST-467","john smith","","UNKNOWN","USA","","","","","credit card","15/01/2024"
"ORD-11823","CUST-155","Mary Johnson","52","F","USA","Beauty","2","","342.85","Bank Transfer","2024-01-15"
"ORD-11094","CUST-108","Mary Johnson","53","M","United Kingdom","","","439.70","","Bank Transfer","2024-04-05"
"ORD-12365","CUST-443","Elizabeth Davis","44","","United Kingdom","elec","","293.18","566.00","Credit Card","2024/02/20"
"ORD-10044","CUST-399","michael jones","","","United Kingdom","","10","204.67","1486.05","Bank Transfer","2024-01-15"
"ORD-11573","CUST-481","Elizabeth Davis","74","Male","France","","9","","2092.17","credit card","2024-04-05"
"ORD-12289","CUST-216","David Miller","68","UNKNOWN","us","Beauty","9","151.38","1676.77","","March 10 2024"
"ORD-11290","CUST-379","Mary Johnson","36","Male","","","1","","","","2024-04-05"
"ORD-11374","CUST-350","David Miller","60","","Germany","Beauty","4","","2134.87","","15/01/2024"
"ORD-11242","CUST-401","David Miller","","male","United Kingdom","Electronics","4","334.68","2218.95","","15/01/2024"
"ORD-10946","CUST-127","MARY JOHNSON","24","Female","USA","","6","","1697.54","Bank Transfer",""
"ORD-10470","CUST-477","Linda Garcia","27","male","U.S.A.","Books","10","","","PAYPAL","2024/02/20"
"ORD-10014","CUST-361","","180","Female","U.S.A.","","","174.20","886.91","Bank Transfer","15/01/2024"
"ORD-10013","CUST-474","Elizabeth Davis","-5","Female","U.S.A.","Sports","7","397.73","1247.04","PAYPAL","2024/02/20"
"ORD-12853","CUST-436","Robert Williams","53","","","Electronics","","209.75","","","15/01/2024"
"ORD-12123","CUST-272","David Miller","70","Male","United Kingdom","","2","471.91","","PAYPAL",""
"ORD-11720","CUST-366","michael jones","42","female","U.S.A.","Beauty","3","231.54","","PayPal","2024-04-05"
"ORD-10780","CUST-172","Elizabeth Davis","","male","U.S.A.","Books","1","390.87","1816.75","Cash on Delivery","March 10 2024"
"ORD-12590","CUST-202","michael jones","55","Female","UK","Home & Kitchen","6","46.65","589.51","Bank Transfer",""
"ORD-10773","CUST-320","MARY JOHNSON","56","female","United Kingdom","Home & Kitchen","","75.91","654.35","Cash on Delivery","2024/02/20"
"ORD-10471","CUST-363","Elizabeth Davis","46","M","UK","CLOTHING","8","119.14","325.89","Bank Transfer","2024/02/20"
"ORD-12813","CUST-227","David Miller","25","F","us","elec","2","","2403.09","PAYPAL",""
"ORD-11380","CUST-257","Patricia Brown","49","Female","United Kingdom","Sports","","149.00","","","2024-04-05"
"ORD-10650","CUST-387","","38","UNKNOWN","France","","-10","411.51","1040.69","PAYPAL","2024-01-15"
"ORD-11462","CUST-409","Patricia Brown","74","","UK","CLOTHING","","","","Bank Transfer","15/01/2024"
"ORD-10977","CUST-114","michael jones","56","Female","us","elec","4","96.13","","PayPal","March 10 2024"
"ORD-12936","CUST-240","David Miller","","female","USA","Beauty","4","433.69","1475.43","Cash on Delivery","2024-04-05"
"ORD-11933","CUST-289","","65","F","","Beauty","7","260.41","","Credit Card","2024-01-15"
"ORD-10267","CUST-429","","67","Male","USA","Clothing","-10","","208.64","Credit Card","March 10 2024"
"ORD-12459","CUST-388","MARY JOHNSON","","female","us","Electronics","","","2387.45","Credit Card","2024-01-15"
"ORD-10103","CUST-284","","-5","UNKNOWN","Canada","Books","2","","1441.40","PAYPAL","2024/02/20"
"ORD-12910","CUST-321","","72","male","U.S.A.","Sports","1","","","credit card","March 10 2024"
"ORD-10649","CUST-319","michael jones","","Male","","Clothing","5","370.39","","credit card",""
"ORD-12654","CUST-295","Linda Garcia","33","","us","elec","4","","520.00","Cash on Delivery","2024/02/20"
"ORD-12493","CUST-395","john smith","","male","France","","999","","2000.22","Cash on Delivery",""
"ORD-12944","CUST-118","MARY JOHNSON","","Female","USA","Home & Kitchen","2","","","","March 10 2024"
"ORD-10440","CUST-169","Robert Williams","","female","","Electronics","4","224.34","1045.82","","2024-01-15"
"ORD-10930","CUST-237","Robert Williams","56","female","","Clothing","","433.73","305.05","credit card",""
"ORD-10154","CUST-194","David Miller","38","male","UK","CLOTHING","3","395.28","729.81","","2024-01-15"
"ORD-11104","CUST-212","","","Male","us","","2","481.78","1294.24","PAYPAL","2024-01-15"
"ORD-10125","CUST-292","john smith","56","female","us","Books","","","110.87","credit card","March 10 2024"
"ORD-11645","CUST-233","","","Male","U.S.A.","","5","14.73","1483.38","credit card","2024/02/20"
"ORD-11564","CUST-136","MARY JOHNSON","","female","U.S.A.","","1","54.36","729.87","credit card","2024-01-15"
"ORD-12222","CUST-143","John Smith ","180","","","elec","","481.34","446.79","","2024/02/20"
"ORD-12612","CUST-107","john smith","22","","USA","","","387.39","1182.01","",""
"ORD-12353","CUST-378","John Smith ","45","male","","","4","","2128.83","credit card","15/01/2024"
"ORD-12234","CUST-114","Robert Williams","","M","United Kingdom","Sports","3","300.58","771.23","",""
"ORD-11921","CUST-289","john smith","74","Female","Canada","","10","265.86","2176.36","PAYPAL","15/01/2024"
"ORD-11176","CUST-344","MARY JOHNSON","","UNKNOWN","","Home & Kitchen","","","848.48","PayPal","2024/02/20"
"ORD-10034","CUST-232","","62","M","Germany","Sports","-10","354.89","","credit card","2024/02/20"
"ORD-12652","CUST-109","","180","M","U.S.A.","","6","","","Bank Transfer","2024/02/20"
"ORD-11108","CUST-351","Robert Williams","37","","us","Beauty","4","442.30","247.81","Bank Transfer","2024-01-15"
"ORD-11704","CUST-472","Robert Williams","","","","","8","47.83","2154.12","PayPal","March 10 2024"
"ORD-11718","CUST-454","Robert Williams","20","M","","Books","-10","92.30","1544.09","","2024/02/20"
"ORD-11508","CUST-245","michael jones","","Female","USA","Home & Kitchen","","299.84","","PayPal","2024/02/20"
"ORD-10041","CUST-408","Mary Johnson","","female","United States","","-10","55.87","","PayPal","15/01/2024"
"ORD-10882","CUST-390","","61","","","","4","69.57","2407.91","credit card","March 10 2024"
"ORD-12792","CUST-307","Patricia Brown","","Male","Canada","Books","1","141.56","","PAYPAL","2024/02/20"
"ORD-10869","CUST-324","Mary Johnson","","","United Kingdom","Home & Kitchen","5","234.27","721.59","PayPal","2024-01-15"
"ORD-11308","CUST-291","Patricia Brown","","Female","Germany","","3","235.37","850.08","credit card","2024-04-05"
"ORD-10012","CUST-137","","20","","UK","Home & Kitchen","","","","","2024/02/20"
"ORD-11270","CUST-393","john smith","32","F","Germany","","2","","1571.60","Cash on Delivery","March 10 2024"
"ORD-11324","CUST-267","Patricia Brown","","UNKNOWN","UK","elec","","","1279.14","PayPal","2024/02/20"
"ORD-11257","CUST-271","","29","","UK","elec","","356.73","898.40","Bank Transfer","2024/02/20"
"ORD-11167","CUST-361","","","Female","Germany","Beauty","8","24.34","417.29","Bank Transfer","2024/02/20"
"ORD-12344","CUST-450","MARY JOHNSON","68","","United States","Sports","9","","1585.87","PayPal","2024-01-15"
"ORD-12188","CUST-309","Patricia Brown","","","USA","","","","","PAYPAL","March 10 2024"
"ORD-12053","CUST-372","John Smith ","59","M","","Clothing","9","314.64","","PAYPAL","2024-04-05"
"ORD-10325","CUST-454","","36","Male","","Electronics","-10","153.96","1286.56","PayPal","15/01/2024"
"ORD-10069","CUST-482","","41","Male","United Kingdom","Books","","327.30","2387.08","Bank Transfer","2024-01-15"
"ORD-11771","CUST-256","John Smith ","","Male","Canada","Electronics","3","439.45","106.62","credit card","2024-01-15"
"ORD-11061","CUST-465","Linda Garcia","37","","","Clothing","7","","2252.46","PAYPAL","2024-01-15"
"ORD-11230","CUST-102","","47","M","UK","","1","","511.05","","15/01/2024"
"ORD-12528","CUST-104","Linda Garcia","","female","us","elec","","407.61","1969.41","Credit Card","2024-04-05"
"ORD-11086","CUST-238","David Miller","67","Male","","Books","5","302.35","1078.30","credit card","2024-04-05"
"ORD-10864","CUST-307","","67","","France","elec","8","20.51","","Bank Transfer","March 10 2024"
"ORD-10926","CUST-413","","","F","","Electronics","999","126.98","2240.88","","2024/02/20"
"ORD-10433","CUST-310","","","UNKNOWN","U.S.A.","","2","138.18","","","2024-01-15"
"ORD-10400","CUST-179","","","F","U.S.A.","CLOTHING","","321.32","475.58","Bank Transfer","2024-01-15"
"ORD-12021","CUST-457","Robert Williams","26","","France","Home & Kitchen","","183.99","","","2024-04-05"
"ORD-11945","CUST-141","john smith","","M","UK","Electronics","999","365.86","","","March 10 2024"
"ORD-12458","CUST-224","David Miller","38","F","UK","Sports","6","431.65","1956.13","",""
"ORD-12970","CUST-500","John Smith ","60","Female","UK","elec","2","418.81","29.23","credit card","2024-01-15"
"ORD-12768","CUST-260","Linda Garcia","63","female","us","CLOTHING","5","290.37","943.67","","March 10 2024"
"ORD-11923","CUST-390","David Miller","30","female","us","","4","483.72","776.37","Cash on Delivery",""
"ORD-12364","CUST-470","","","","U.S.A.","","1","430.65","1182.16","Credit Card","2024/02/20"
"ORD-11878","CUST-258","Elizabeth Davis","","female","USA","Beauty","7","342.36","","PAYPAL","2024-01-15"
"ORD-11052","CUST-106","Elizabeth Davis","18","male","UK","Sports","","","963.00","",""
"ORD-12366","CUST-446","john smith","48","UNKNOWN","U.S.A.","","6","","","PayPal","March 10 2024"
"ORD-12189","CUST-289","Linda Garcia","53","Male","U.S.A.","Home & Kitchen","2","450.18","1799.22","PayPal","2024-04-05"
"ORD-11259","CUST-372","","44","M","Germany","elec","10","","","Credit Card","15/01/2024"
"ORD-10244","CUST-255","michael jones","70","Female","","","1","123.87","822.72","Bank Transfer","15/01/2024"
"ORD-11638","CUST-352","","31","Female","United States","Beauty","5","87.03","70.51","",""
"ORD-11694","CUST-180","Robert Williams","","Female","","Home & Kitchen","4","171.00","","PayPal","2024/02/20"
"ORD-11026","CUST-390","michael jones","180","Male","","elec","1","218.84","638.67","",""
"ORD-10420","CUST-218","john smith","-5","Female","Canada","Sports","","159.28","1979.44","Credit Card",""
"ORD-12653","CUST-330","michael jones","58","UNKNOWN","","Beauty","7","49.18","151.80","credit card","2024/02/20"
"ORD-10083","CUST-281","","22","UNKNOWN","","Clothing","9","310.68","1503.21","PayPal",""
"ORD-11297","CUST-463","Linda Garcia","73","female","us","Books","3","219.22","602.07","","2024-01-15"
"ORD-11168","CUST-314","John Smith ","","M","","elec","5","56.28","83.39","","2024/02/20"
"ORD-12033","CUST-404","","43","","USA","Books","5","214.10","673.97","Credit Card",""
"ORD-11220","CUST-423","michael jones","73","Male","U.S.A.","CLOTHING","4","","189.16","","15/01/2024"
"ORD-11431","CUST-360","Patricia Brown","18","Female","USA","Home & Kitchen","","72.21","670.98","Credit Card","2024-04-05"
"ORD-12409","CUST-424","","","Male","USA","","","310.20","","Credit Card",""
"ORD-10184","CUST-495","michael jones","58","male","France","Electronics","","","811.02","credit card","15/01/2024"
"ORD-10210","CUST-424","John Smith ","26","M","Canada","Clothing","","","1866.69","credit card","2024-04-05"
"ORD-10686","CUST-312","Mary Johnson","26","male","","CLOTHING","2","356.50","613.84","Cash on Delivery","15/01/2024"
"ORD-12257","CUST-254","","","M","UK","Clothing","","379.60","133.14","PayPal","2024-01-15"
"ORD-12385","CUST-101","john smith","30","female","","Books","6","","1198.66","Cash on Delivery","2024-04-05"
